,M_Call_Name,M_Call_Arg,Receiver_var,File_Name,MethodName,M_Call_Arg_len,Swap_arg_listing,MethodClass
2060,assert_almost_equal,"<ast.Name object at 0x000001F780D5E700> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,2,<ast.Name object at 0x000001F780D5E700> ; <class 'ast.Name'>,
2061,assert_almost_equal,"<ast.Name object at 0x000001F780D5E700> ; <class 'ast.Name'>, , ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3,<ast.Name object at 0x000001F780D5E700> ; <class 'ast.Name'>,
2062,assert_almost_equal,"<ast.Name object at 0x000001F780D5E700> ; <class 'ast.Name'>, , 14 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3, 14 ; <class 'int'>   <ast.Name object at 0x000001F780D5E700> ; <class 'ast.Name'>,
2068,print,"<ast.Name object at 0x000001F780E2D130> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,print,2,<ast.Name object at 0x000001F780E2D130> ; <class 'ast.Name'>,
2069,print,"<ast.Name object at 0x000001F780E2D130> ; <class 'ast.Name'>, <ast.Name object at 0x000001F780E2D430> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,print,2, <ast.Name object at 0x000001F780E2D430> ; <class 'ast.Name'> <ast.Name object at 0x000001F780E2D130> ; <class 'ast.Name'>,
2070,print,"<ast.Attribute object at 0x000001F7FEAA4B80> ; <class 'ast.Attribute'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,print,2,<ast.Attribute object at 0x000001F7FEAA4B80> ; <class 'ast.Attribute'>,
2071,print,"<ast.Attribute object at 0x000001F7FEAA4B80> ; <class 'ast.Attribute'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,print,2,<ast.Attribute object at 0x000001F7FEAA4B80> ; <class 'ast.Attribute'>,
2072,assert_almost_equal,"<ast.Name object at 0x000001F7FEAA4130> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,2,<ast.Name object at 0x000001F7FEAA4130> ; <class 'ast.Name'>,
2073,assert_almost_equal,"<ast.Name object at 0x000001F7FEAA4130> ; <class 'ast.Name'>, <ast.Attribute object at 0x000001F7FEAA4490> ; <class 'ast.Attribute'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3, <ast.Attribute object at 0x000001F7FEAA4490> ; <class 'ast.Attribute'> <ast.Name object at 0x000001F7FEAA4130> ; <class 'ast.Name'>,
2074,assert_almost_equal,"<ast.Name object at 0x000001F7FEAA4130> ; <class 'ast.Name'>, <ast.Attribute object at 0x000001F7FEAA4490> ; <class 'ast.Attribute'>, 13 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3, 13 ; <class 'int'>  <ast.Attribute object at 0x000001F7FEAA4490> ; <class 'ast.Attribute'> <ast.Name object at 0x000001F7FEAA4130> ; <class 'ast.Name'>,
2075,assert_almost_equal,"<ast.Name object at 0x000001F780E2D490> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,2,<ast.Name object at 0x000001F780E2D490> ; <class 'ast.Name'>,
2076,assert_almost_equal,"<ast.Name object at 0x000001F780E2D490> ; <class 'ast.Name'>, , ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3,<ast.Name object at 0x000001F780E2D490> ; <class 'ast.Name'>,
2077,assert_almost_equal,"<ast.Name object at 0x000001F780E2D490> ; <class 'ast.Name'>, , 13 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3, 13 ; <class 'int'>   <ast.Name object at 0x000001F780E2D490> ; <class 'ast.Name'>,
2079,property,"_getlink ; <class 'str'>, _setlink ; <class 'str'>",link,D:\Testing\statsmodels\statsmodels\statsmodels\genmod\families\family.py,property,2,"_getlink ; <class 'str'>, _setlink ; <class 'str'>",
2080,"wrap,populate_wrapper","GEEResultsWrapper ; <class 'str'>, GEEResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\genmod\generalized_estimating_equations.py,populate_wrapper,2, GEEResults ; <class 'str'> GEEResultsWrapper ; <class 'str'>,wrap
2081,"wrap,populate_wrapper","OrdinalGEEResultsWrapper ; <class 'str'>, OrdinalGEEResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\genmod\generalized_estimating_equations.py,populate_wrapper,2, OrdinalGEEResults ; <class 'str'> OrdinalGEEResultsWrapper ; <class 'str'>,wrap
2082,"wrap,populate_wrapper","NominalGEEResultsWrapper ; <class 'str'>, NominalGEEResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\genmod\generalized_estimating_equations.py,populate_wrapper,2, NominalGEEResults ; <class 'str'> NominalGEEResultsWrapper ; <class 'str'>,wrap
2095,"np,savetxt","fname ; <class 'str'>, data ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\regression\tests\generate_lasso.py,savetxt,2, data ; <class 'str'> fname ; <class 'str'>,np
2099,assert_array_almost_equal,"r_cdf ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,r_cdf ; <class 'str'>,
2100,assert_array_almost_equal,"r_cdf ; <class 'str'>, n_cdf ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, n_cdf ; <class 'str'> r_cdf ; <class 'str'>,
2107,assert_array_almost_equal,"<ast.Name object at 0x000001F7FED087C0> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7FED087C0> ; <class 'ast.Name'>,
2108,assert_array_almost_equal,"<ast.Name object at 0x000001F7FED087C0> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FED08160> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, <ast.Name object at 0x000001F7FED08160> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FED087C0> ; <class 'ast.Name'>,
2109,assert_array_almost_equal,"<ast.Name object at 0x000001F7FED08070> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7FED08070> ; <class 'ast.Name'>,
2110,assert_array_almost_equal,"<ast.Name object at 0x000001F7FED08070> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7FED08070> ; <class 'ast.Name'>,
2111,assert_array_almost_equal,"<ast.Name object at 0x000001F7FED08F40> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7FED08F40> ; <class 'ast.Name'>,
2112,assert_array_almost_equal,"<ast.Name object at 0x000001F7FED08F40> ; <class 'ast.Name'>, xn_cov ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, xn_cov ; <class 'str'> <ast.Name object at 0x000001F7FED08F40> ; <class 'ast.Name'>,
2113,assert_array_almost_equal,", ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, xn_cov ; <class 'str'> <ast.Name object at 0x000001F7FED08F40> ; <class 'ast.Name'>,
2114,assert_array_almost_equal,", ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, xn_cov ; <class 'str'> <ast.Name object at 0x000001F7FED08F40> ; <class 'ast.Name'>,
2115,assert_array_almost_equal,"<ast.Name object at 0x000001F7FEB4AF40> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7FEB4AF40> ; <class 'ast.Name'>,
2116,assert_array_almost_equal,"<ast.Name object at 0x000001F7FEB4AF40> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEB4AA60> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, <ast.Name object at 0x000001F7FEB4AA60> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEB4AF40> ; <class 'ast.Name'>,
2117,assert_array_almost_equal,"<ast.Name object at 0x000001F7FEB4A8E0> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7FEB4A8E0> ; <class 'ast.Name'>,
2118,assert_array_almost_equal,"<ast.Name object at 0x000001F7FEB4A8E0> ; <class 'ast.Name'>, xs_cov ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, xs_cov ; <class 'str'> <ast.Name object at 0x000001F7FEB4A8E0> ; <class 'ast.Name'>,
2119,assert_array_almost_equal,", ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, xs_cov ; <class 'str'> <ast.Name object at 0x000001F7FEB4A8E0> ; <class 'ast.Name'>,
2120,assert_array_almost_equal,", ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, xs_cov ; <class 'str'> <ast.Name object at 0x000001F7FEB4A8E0> ; <class 'ast.Name'>,
2131,assert_array_almost_equal,"<ast.Name object at 0x000001F7FEBFEA00> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7FEBFEA00> ; <class 'ast.Name'>,
2132,assert_array_almost_equal,"<ast.Name object at 0x000001F7FEBFEA00> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7FEBFEA00> ; <class 'ast.Name'>,
2133,assert_array_almost_equal,"<ast.Name object at 0x000001F7FEBFE7F0> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7FEBFE7F0> ; <class 'ast.Name'>,
2134,assert_array_almost_equal,"<ast.Name object at 0x000001F7FEBFE7F0> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEBFE9D0> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, <ast.Name object at 0x000001F7FEBFE9D0> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEBFE7F0> ; <class 'ast.Name'>,
2135,assert_array_almost_equal,"<ast.Name object at 0x000001F7FEBFE190> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7FEBFE190> ; <class 'ast.Name'>,
2136,assert_array_almost_equal,"<ast.Name object at 0x000001F7FEBFE190> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEBFEE20> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, <ast.Name object at 0x000001F7FEBFEE20> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEBFE190> ; <class 'ast.Name'>,
2137,assert_array_almost_equal,", ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, <ast.Name object at 0x000001F7FEBFEE20> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEBFE190> ; <class 'ast.Name'>,
2138,assert_array_almost_equal,", <ast.Name object at 0x000001F7FEBFE1F0> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, <ast.Name object at 0x000001F7FEBFE1F0> ; <class 'ast.Name'> ,
2139,assert_array_almost_equal,"<ast.Name object at 0x000001F780796760> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F780796760> ; <class 'ast.Name'>,
2140,assert_array_almost_equal,"<ast.Name object at 0x000001F780796760> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F780796760> ; <class 'ast.Name'>,
2141,assert_array_almost_equal,"<ast.Name object at 0x000001F780796730> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F780796730> ; <class 'ast.Name'>,
2142,assert_array_almost_equal,"<ast.Name object at 0x000001F780796730> ; <class 'ast.Name'>, xtn_corr ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, xtn_corr ; <class 'str'> <ast.Name object at 0x000001F780796730> ; <class 'ast.Name'>,
2143,assert_array_almost_equal,"<ast.Name object at 0x000001F7807966D0> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F7807966D0> ; <class 'ast.Name'>,
2144,assert_array_almost_equal,"<ast.Name object at 0x000001F7807966D0> ; <class 'ast.Name'>, xtn_cov ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, xtn_cov ; <class 'str'> <ast.Name object at 0x000001F7807966D0> ; <class 'ast.Name'>,
2145,assert_array_almost_equal,"<ast.Name object at 0x000001F780796820> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,<ast.Name object at 0x000001F780796820> ; <class 'ast.Name'>,
2146,assert_array_almost_equal,"<ast.Name object at 0x000001F780796820> ; <class 'ast.Name'>, xts_cov ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, xts_cov ; <class 'str'> <ast.Name object at 0x000001F780796820> ; <class 'ast.Name'>,
2149,print,"R ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2,R ; <class 'str'>,
2150,print,"R ; <class 'str'>, 0.3026741 ; <class 'float'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2, 0.3026741 ; <class 'float'> R ; <class 'str'>,
2151,print,"R ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2,R ; <class 'str'>,
2152,print,"R ; <class 'str'>, 0.3026855 ; <class 'float'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2, 0.3026855 ; <class 'float'> R ; <class 'str'>,
2153,print,"diff ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2,diff ; <class 'str'>,
2154,print,"diff ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2,diff ; <class 'str'>,
2157,print,"R ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2,R ; <class 'str'>,
2158,print,"R ; <class 'str'>, 0.1946621 ; <class 'float'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2, 0.1946621 ; <class 'float'> R ; <class 'str'>,
2159,print,"R ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2,R ; <class 'str'>,
2160,print,"R ; <class 'str'>, 0.1946217 ; <class 'float'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2, 0.1946217 ; <class 'float'> R ; <class 'str'>,
2161,print,"diff ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2,diff ; <class 'str'>,
2162,print,"diff ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,print,2,diff ; <class 'str'>,
2163,assert_array_almost_equal,"mvt3_cdf0 ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,mvt3_cdf0 ; <class 'str'>,
2164,assert_array_almost_equal,"mvt3_cdf0 ; <class 'str'>, 0.3026855 ; <class 'float'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, 0.3026855 ; <class 'float'> mvt3_cdf0 ; <class 'str'>,
2165,assert_array_almost_equal,"mvt3_cdf1 ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2,mvt3_cdf1 ; <class 'str'>,
2166,assert_array_almost_equal,"mvt3_cdf1 ; <class 'str'>, 0.1946217 ; <class 'float'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,assert_array_almost_equal,2, 0.1946217 ; <class 'float'> mvt3_cdf1 ; <class 'str'>,
2167,"fig,add_subplot","2 ; <class 'int'>, 2 ; <class 'int'>, 1 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,add_subplot,3, 1 ; <class 'int'>  2 ; <class 'int'> 2 ; <class 'int'>,fig
2168,"plt,plot","<ast.Name object at 0x000001F7FEB67250> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEB67B50> ; <class 'ast.Name'>, . ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,plot,3, . ; <class 'str'>  <ast.Name object at 0x000001F7FEB67B50> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEB67250> ; <class 'ast.Name'>,plt
2170,"fig,add_subplot","2 ; <class 'int'>, 2 ; <class 'int'>, 2 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,add_subplot,3, 2 ; <class 'int'>  2 ; <class 'int'> 2 ; <class 'int'>,fig
2171,"plt,plot","<ast.Name object at 0x000001F78005B9A0> ; <class 'ast.Name'>, <ast.Name object at 0x000001F78005B3A0> ; <class 'ast.Name'>, . ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,plot,3, . ; <class 'str'>  <ast.Name object at 0x000001F78005B3A0> ; <class 'ast.Name'> <ast.Name object at 0x000001F78005B9A0> ; <class 'ast.Name'>,plt
2173,"fig,add_subplot","2 ; <class 'int'>, 2 ; <class 'int'>, 3 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,add_subplot,3, 3 ; <class 'int'>  2 ; <class 'int'> 2 ; <class 'int'>,fig
2174,"plt,plot","<ast.Name object at 0x000001F78005BB80> ; <class 'ast.Name'>, <ast.Name object at 0x000001F78005B400> ; <class 'ast.Name'>, . ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\distributions\examples\ex_mvelliptical.py,plot,3, . ; <class 'str'>  <ast.Name object at 0x000001F78005B400> ; <class 'ast.Name'> <ast.Name object at 0x000001F78005BB80> ; <class 'ast.Name'>,plt
2192,lmap,"asbytes ; <class 'str'>, firms ; <class 'str'>",firms,D:\Testing\statsmodels\statsmodels\statsmodels\sandbox\examples\example_sysreg.py,lmap,2, firms ; <class 'str'> asbytes ; <class 'str'>,
